INVALID, 6/20/2019 16:15:00.00, 5247.70, 6398.00, 88.81
INVALID, 6/20/2019 16:15:01.00, 5252.62, 6404.00, 88.81
INVALID, 6/20/2019 16:15:01.00, 5247.70, 6398.00, 88.81
INVALID, 6/20/2019 16:15:01.00, 5252.21, 6403.50, 88.81
INVALID, 6/20/2019 16:15:02.00, 5251.60, 6402.75, 88.81
INVALID, 6/20/2019 16:15:02.00, 5249.96, 6400.75, 88.81
INVALID, 6/20/2019 16:15:02.00, 5248.11, 6398.50, 88.81
INVALID, 6/20/2019 16:15:03.00, 5250.98, 6402.00, 88.81
INVALID, 6/20/2019 16:15:03.00, 5254.27, 6406.00, 88.81
INVALID, 6/20/2019 16:15:04.00, 5254.27, 6406.00, 88.81
INVALID, 6/20/2019 16:15:04.00, 5253.65, 6405.25, 88.81
INVALID, 6/20/2019 16:15:04.00, 5252.21, 6403.50, 88.81
INVALID, 6/20/2019 16:15:05.00, 5253.03, 6404.50, 88.70
INVALID, 6/20/2019 16:15:05.00, 5253.44, 6405.00, 88.81
INVALID, 6/20/2019 16:15:06.00, 5253.03, 6404.50, 88.81
INVALID, 6/20/2019 16:15:06.00, 5258.78, 6411.50, 88.81
INVALID, 6/20/2019 16:15:06.00, 5248.73, 6399.25, 88.81
INVALID, 6/20/2019 16:15:07.00, 5248.73, 6399.25, 88.81
INVALID, 6/20/2019 16:15:07.00, 5250.78, 6401.75, 88.81
INVALID, 6/20/2019 16:15:08.00, 5253.24, 6404.75, 88.81
INVALID, 6/20/2019 16:15:08.00, 5255.09, 6407.00, 88.70
INVALID, 6/20/2019 16:15:08.00, 5257.55, 6410.00, 88.81
INVALID, 6/20/2019 16:15:09.00, 5256.73, 6409.00, 88.70
INVALID, 6/20/2019 16:15:09.00, 5255.09, 6407.00, 88.81
INVALID, 6/20/2019 16:15:10.00, 5255.50, 6407.50, 88.81
INVALID, 6/20/2019 16:15:10.00, 5256.52, 6408.75, 88.81
INVALID, 6/20/2019 16:15:10.00, 5256.52, 6408.75, 88.81
INVALID, 6/20/2019 16:15:11.00, 5257.55, 6410.00, 88.70
INVALID, 6/20/2019 16:15:11.00, 5256.32, 6408.50, 88.70
INVALID, 6/20/2019 16:15:12.00, 5256.32, 6408.50, 88.81
INVALID, 6/20/2019 16:15:12.00, 5253.85, 6405.50, 88.81
INVALID, 6/20/2019 16:15:12.00, 5255.29, 6407.25, 88.81
INVALID, 6/20/2019 16:15:13.00, 5255.09, 6407.00, 88.70
INVALID, 6/20/2019 16:15:13.00, 5255.70, 6407.75, 88.81
INVALID, 6/20/2019 16:15:14.00, 5257.55, 6410.00, 88.70
INVALID, 6/20/2019 16:15:14.00, 5256.52, 6408.75, 88.70
INVALID, 6/20/2019 16:15:14.00, 5254.47, 6406.25, 88.70
INVALID, 6/20/2019 16:15:15.00, 5252.21, 6403.50, 88.81
INVALID, 6/20/2019 16:15:15.00, 5256.32, 6408.50, 88.70
INVALID, 6/20/2019 16:15:15.00, 5252.42, 6403.75, 88.70
INVALID, 6/20/2019 16:15:16.00, 5248.52, 6399.00, 88.70
INVALID, 6/20/2019 16:15:16.00, 5247.50, 6397.75, 88.70
INVALID, 6/20/2019 16:15:17.00, 5248.32, 6398.75, 88.70
INVALID, 6/20/2019 16:15:17.00, 5249.34, 6400.00, 88.70
INVALID, 6/20/2019 16:15:17.00, 5244.83, 6394.50, 88.81
INVALID, 6/20/2019 16:15:18.00, 5246.47, 6396.50, 88.70
INVALID, 6/20/2019 16:15:18.00, 5247.91, 6398.25, 88.70
INVALID, 6/20/2019 16:15:19.00, 5249.96, 6400.75, 88.70
INVALID, 6/20/2019 16:15:19.00, 5248.32, 6398.75, 88.70
INVALID, 6/20/2019 16:15:19.00, 5248.93, 6399.50, 88.70
INVALID, 6/20/2019 16:15:20.00, 5248.32, 6398.75, 88.70
INVALID, 6/20/2019 16:15:20.00, 5248.32, 6398.75, 88.70
INVALID, 6/20/2019 16:15:20.00, 5245.04, 6394.75, 88.81
INVALID, 6/20/2019 16:15:21.00, 5244.42, 6394.00, 88.81
INVALID, 6/20/2019 16:15:21.00, 5246.27, 6396.25, 88.70
INVALID, 6/20/2019 16:15:22.00, 5242.99, 6392.25, 88.70
INVALID, 6/20/2019 16:15:22.00, 5245.04, 6394.75, 88.70
INVALID, 6/20/2019 16:15:22.00, 5246.27, 6396.25, 88.70
INVALID, 6/20/2019 16:15:23.00, 5248.93, 6399.50, 88.70
INVALID, 6/20/2019 16:15:23.00, 5246.06, 6396.00, 88.70
INVALID, 6/20/2019 16:15:24.00, 5246.68, 6396.75, 88.70
INVALID, 6/20/2019 16:15:24.00, 5245.04, 6394.75, 88.70
INVALID, 6/20/2019 16:15:24.00, 5246.68, 6396.75, 88.70
INVALID, 6/20/2019 16:15:25.00, 5242.37, 6391.50, 88.70
INVALID, 6/20/2019 16:15:25.00, 5247.50, 6397.75, 88.70
INVALID, 6/20/2019 16:15:26.00, 5245.04, 6394.75, 88.70
INVALID, 6/20/2019 16:15:26.00, 5256.11, 6408.25, 88.70
INVALID, 6/20/2019 16:15:26.00, 5243.60, 6393.00, 88.70
INVALID, 6/20/2019 16:15:27.00, 5241.76, 6390.75, 88.70
INVALID, 6/20/2019 16:15:27.00, 5246.68, 6396.75, 88.70
INVALID, 6/20/2019 16:15:28.00, 5239.91, 6388.50, 88.70
INVALID, 6/20/2019 16:15:28.00, 5236.63, 6384.50, 88.70
INVALID, 6/20/2019 16:15:28.00, 5242.78, 6392.00, 88.70
INVALID, 6/20/2019 16:15:29.00, 5248.93, 6399.50, 88.70
INVALID, 6/20/2019 16:15:29.00, 5246.68, 6396.75, 88.70
INVALID, 6/20/2019 16:15:30.00, 5253.65, 6405.25, 88.70
INVALID, 6/20/2019 16:15:30.00, 5259.39, 6412.25, 88.59
INVALID, 6/20/2019 16:15:30.00, 5260.42, 6413.50, 88.59
INVALID, 6/20/2019 16:15:31.00, 5256.32, 6408.50, 88.70
INVALID, 6/20/2019 16:15:31.00, 5256.52, 6408.75, 88.59
INVALID, 6/20/2019 16:15:32.00, 5255.09, 6407.00, 88.70
INVALID, 6/20/2019 16:15:32.00, 5253.03, 6404.50, 88.70
INVALID, 6/20/2019 16:15:32.00, 5253.03, 6404.50, 88.70
INVALID, 6/20/2019 16:15:33.00, 5252.21, 6403.50, 88.70
INVALID, 6/20/2019 16:15:33.00, 5251.19, 6402.25, 88.70
INVALID, 6/20/2019 16:15:34.00, 5247.29, 6397.50, 88.70
INVALID, 6/20/2019 16:15:34.00, 5249.75, 6400.50, 88.70
INVALID, 6/20/2019 16:15:34.00, 5249.34, 6400.00, 88.70
INVALID, 6/20/2019 16:15:35.00, 5246.06, 6396.00, 88.70
INVALID, 6/20/2019 16:15:35.00, 5249.14, 6399.75, 88.59
INVALID, 6/20/2019 16:15:36.00, 5243.60, 6393.00, 88.70
INVALID, 6/20/2019 16:15:36.00, 5245.24, 6395.00, 88.70
INVALID, 6/20/2019 16:15:36.00, 5245.86, 6395.75, 88.70
INVALID, 6/20/2019 16:15:37.00, 5249.75, 6400.50, 88.59
INVALID, 6/20/2019 16:15:37.00, 5246.88, 6397.00, 88.70
INVALID, 6/20/2019 16:15:37.00, 5246.68, 6396.75, 88.70
INVALID, 6/20/2019 16:15:38.00, 5248.11, 6398.50, 88.70
INVALID, 6/20/2019 16:15:38.00, 5245.45, 6395.25, 88.70
INVALID, 6/20/2019 16:15:38.00, 5246.06, 6396.00, 88.59
INVALID, 6/20/2019 16:15:39.00, 5248.32, 6398.75, 88.59
INVALID, 6/20/2019 16:15:39.00, 5246.06, 6396.00, 88.70
INVALID, 6/20/2019 16:15:40.00, 5246.88, 6397.00, 88.70
INVALID, 6/20/2019 16:15:40.00, 5245.86, 6395.75, 88.59
INVALID, 6/20/2019 16:15:40.00, 5246.27, 6396.25, 88.70
INVALID, 6/20/2019 16:15:41.00, 5246.06, 6396.00, 88.59
INVALID, 6/20/2019 16:15:41.00, 5245.04, 6394.75, 88.70
INVALID, 6/20/2019 16:15:42.00, 5247.70, 6398.00, 88.59
INVALID, 6/20/2019 16:15:42.00, 5248.11, 6398.50, 88.59
INVALID, 6/20/2019 16:15:43.00, 5248.93, 6399.50, 88.59
INVALID, 6/20/2019 16:15:43.00, 5245.24, 6395.00, 88.70
INVALID, 6/20/2019 16:15:43.00, 5244.42, 6394.00, 88.59
INVALID, 6/20/2019 16:15:44.00, 5245.86, 6395.75, 88.59
INVALID, 6/20/2019 16:15:44.00, 5241.14, 6390.00, 88.59
INVALID, 6/20/2019 16:15:44.00, 5243.19, 6392.50, 88.59
INVALID, 6/20/2019 16:15:45.00, 5246.68, 6396.75, 88.59
INVALID, 6/20/2019 16:15:45.00, 5246.47, 6396.50, 88.59
INVALID, 6/20/2019 16:15:46.00, 5247.91, 6398.25, 88.59
INVALID, 6/20/2019 16:15:46.00, 5243.40, 6392.75, 88.70
INVALID, 6/20/2019 16:15:46.00, 5244.42, 6394.00, 88.59
INVALID, 6/20/2019 16:15:47.00, 5253.03, 6404.50, 88.59
INVALID, 6/20/2019 16:15:47.00, 5250.57, 6401.50, 88.59
INVALID, 6/20/2019 16:15:48.00, 5241.35, 6390.25, 88.59
INVALID, 6/20/2019 16:15:48.00, 5243.40, 6392.75, 88.59
INVALID, 6/20/2019 16:15:48.00, 5248.11, 6398.50, 88.70
INVALID, 6/20/2019 16:15:49.00, 5245.24, 6395.00, 88.59
INVALID, 6/20/2019 16:15:49.00, 5242.17, 6391.25, 88.59
INVALID, 6/20/2019 16:15:50.00, 5234.37, 6381.75, 88.59
INVALID, 6/20/2019 16:15:50.00, 5201.98, 6342.25, 88.70
INVALID, 6/20/2019 16:15:50.00, 5222.07, 6366.75, 88.70
INVALID, 6/20/2019 16:15:51.00, 5208.33, 6350.00, 88.70
INVALID, 6/20/2019 16:15:51.00, 5218.18, 6362.00, 88.70
INVALID, 6/20/2019 16:15:52.00, 5231.30, 6378.00, 88.59
INVALID, 6/20/2019 16:15:52.00, 5227.81, 6373.75, 88.59
INVALID, 6/20/2019 16:15:52.00, 5223.71, 6368.75, 88.59
INVALID, 6/20/2019 16:15:53.00, 5195.21, 6334.00, 88.59
INVALID, 6/20/2019 16:15:53.00, 5200.34, 6340.25, 88.70
INVALID, 6/20/2019 16:15:54.00, 5206.49, 6347.75, 88.70
INVALID, 6/20/2019 16:15:54.00, 5205.05, 6346.00, 88.59
INVALID, 6/20/2019 16:15:54.00, 5204.23, 6345.00, 88.59
INVALID, 6/20/2019 16:15:55.00, 5197.06, 6336.25, 88.59
INVALID, 6/20/2019 16:15:55.00, 5201.98, 6342.25, 88.59
INVALID, 6/20/2019 16:15:56.00, 5201.36, 6341.50, 88.59
INVALID, 6/20/2019 16:15:56.00, 5203.00, 6343.50, 88.59
INVALID, 6/20/2019 16:15:56.00, 5204.44, 6345.25, 88.59
INVALID, 6/20/2019 16:15:57.00, 5202.59, 6343.00, 88.59
INVALID, 6/20/2019 16:15:57.00, 5203.00, 6343.50, 88.70
INVALID, 6/20/2019 16:15:57.00, 5201.36, 6341.50, 88.70
INVALID, 6/20/2019 16:15:58.00, 5205.46, 6346.50, 88.59
INVALID, 6/20/2019 16:15:58.00, 5201.77, 6342.00, 88.59
INVALID, 6/20/2019 16:15:59.00, 5201.77, 6342.00, 88.70
INVALID, 6/20/2019 16:15:59.00, 5199.72, 6339.50, 88.59
INVALID, 6/20/2019 16:15:59.00, 5191.93, 6330.00, 88.70
INVALID, 6/20/2019 16:16:00.00, 5189.26, 6326.75, 88.59
INVALID, 6/20/2019 16:16:00.00, 5194.39, 6333.00, 88.59
INVALID, 6/20/2019 16:16:01.00, 5193.77, 6332.25, 88.59
INVALID, 6/20/2019 16:16:01.00, 5199.52, 6339.25, 88.59
INVALID, 6/20/2019 16:16:01.00, 5199.72, 6339.50, 88.59
INVALID, 6/20/2019 16:16:02.00, 5199.11, 6338.75, 88.59
INVALID, 6/20/2019 16:16:02.00, 5197.67, 6337.00, 88.59
INVALID, 6/20/2019 16:16:02.00, 5193.98, 6332.50, 88.59
INVALID, 6/20/2019 16:16:03.00, 5199.72, 6339.50, 88.59
INVALID, 6/20/2019 16:16:03.00, 5201.36, 6341.50, 88.59
INVALID, 6/20/2019 16:16:04.00, 5194.80, 6333.50, 88.59
INVALID, 6/20/2019 16:16:04.00, 5196.03, 6335.00, 88.59
INVALID, 6/20/2019 16:16:04.00, 5196.44, 6335.50, 88.59
INVALID, 6/20/2019 16:16:05.00, 5199.93, 6339.75, 88.59
INVALID, 6/20/2019 16:16:05.00, 5202.59, 6343.00, 88.59
INVALID, 6/20/2019 16:16:06.00, 5195.83, 6334.75, 88.59
INVALID, 6/20/2019 16:16:06.00, 5208.95, 6350.75, 88.59
INVALID, 6/20/2019 16:16:06.00, 5201.16, 6341.25, 88.59
INVALID, 6/20/2019 16:16:07.00, 5208.33, 6350.00, 88.59
INVALID, 6/20/2019 16:16:07.00, 5202.59, 6343.00, 88.59
INVALID, 6/20/2019 16:16:08.00, 5211.20, 6353.50, 88.59
INVALID, 6/20/2019 16:16:08.00, 5205.67, 6346.75, 88.59
INVALID, 6/20/2019 16:16:08.00, 5205.26, 6346.25, 88.59
INVALID, 6/20/2019 16:16:09.00, 5203.00, 6343.50, 88.59
INVALID, 6/20/2019 16:16:09.00, 5199.52, 6339.25, 88.59
INVALID, 6/20/2019 16:16:10.00, 5207.92, 6349.50, 88.59
INVALID, 6/20/2019 16:16:10.00, 5207.92, 6349.50, 88.59
INVALID, 6/20/2019 16:16:10.00, 5210.59, 6352.75, 88.59
INVALID, 6/20/2019 16:16:11.00, 5209.97, 6352.00, 88.59
INVALID, 6/20/2019 16:16:11.00, 5211.61, 6354.00, 88.59
INVALID, 6/20/2019 16:16:12.00, 5209.56, 6351.50, 88.59
INVALID, 6/20/2019 16:16:12.00, 5211.41, 6353.75, 88.59
INVALID, 6/20/2019 16:16:12.00, 5216.74, 6360.25, 88.59
INVALID, 6/20/2019 16:16:13.00, 5214.28, 6357.25, 88.59
INVALID, 6/20/2019 16:16:13.00, 5212.84, 6355.50, 88.59
INVALID, 6/20/2019 16:16:13.00, 5215.31, 6358.50, 88.59
INVALID, 6/20/2019 16:16:14.00, 5212.43, 6355.00, 88.59
INVALID, 6/20/2019 16:16:14.00, 5212.84, 6355.50, 88.59
INVALID, 6/20/2019 16:16:15.00, 5213.46, 6356.25, 88.59
INVALID, 6/20/2019 16:16:15.00, 5207.10, 6348.50, 88.59
INVALID, 6/20/2019 16:16:15.00, 5213.87, 6356.75, 88.59
INVALID, 6/20/2019 16:16:16.00, 5200.75, 6340.75, 88.70
INVALID, 6/20/2019 16:16:16.00, 5198.08, 6337.50, 88.59
INVALID, 6/20/2019 16:16:17.00, 5197.67, 6337.00, 88.59
INVALID, 6/20/2019 16:16:17.00, 5198.49, 6338.00, 88.59
INVALID, 6/20/2019 16:16:18.00, 5197.06, 6336.25, 88.59
INVALID, 6/20/2019 16:16:18.00, 5195.83, 6334.75, 88.70
INVALID, 6/20/2019 16:16:18.00, 5199.31, 6339.00, 88.59
INVALID, 6/20/2019 16:16:19.00, 5198.08, 6337.50, 88.59
INVALID, 6/20/2019 16:16:19.00, 5194.18, 6332.75, 88.70
INVALID, 6/20/2019 16:16:19.00, 5203.41, 6344.00, 88.59
INVALID, 6/20/2019 16:16:20.00, 5204.03, 6344.75, 88.59
INVALID, 6/20/2019 16:16:20.00, 5225.15, 6370.50, 88.59
INVALID, 6/20/2019 16:16:20.00, 5192.13, 6330.25, 88.70
INVALID, 6/20/2019 16:16:21.00, 5179.63, 6315.00, 88.59
INVALID, 6/20/2019 16:16:21.00, 5162.81, 6294.50, 88.70
INVALID, 6/20/2019 16:16:22.00, 5180.24, 6315.75, 88.59
INVALID, 6/20/2019 16:16:22.00, 5190.29, 6328.00, 88.59
INVALID, 6/20/2019 16:16:23.00, 5190.29, 6328.00, 88.59
INVALID, 6/20/2019 16:16:23.00, 5196.85, 6336.00, 88.59
INVALID, 6/20/2019 16:16:23.00, 5246.68, 6396.75, 88.47
INVALID, 6/20/2019 16:16:24.00, 5274.77, 6431.00, 88.47
INVALID, 6/20/2019 16:16:24.00, 5254.68, 6406.50, 88.47
INVALID, 6/20/2019 16:16:25.00, 5256.73, 6409.00, 88.47
INVALID, 6/20/2019 16:16:25.00, 5260.21, 6413.25, 88.47
INVALID, 6/20/2019 16:16:25.00, 5259.80, 6412.75, 88.59
INVALID, 6/20/2019 16:16:26.00, 5244.01, 6393.50, 88.59
INVALID, 6/20/2019 16:16:26.00, 5253.24, 6404.75, 88.59
INVALID, 6/20/2019 16:16:26.00, 5248.93, 6399.50, 88.59
INVALID, 6/20/2019 16:16:27.00, 5250.57, 6401.50, 88.59
INVALID, 6/20/2019 16:16:27.00, 5282.36, 6440.25, 88.47
INVALID, 6/20/2019 16:16:28.00, 5274.57, 6430.75, 88.59
INVALID, 6/20/2019 16:16:28.00, 5284.20, 6442.50, 88.47
INVALID, 6/20/2019 16:16:28.00, 5253.03, 6404.50, 88.59
INVALID, 6/20/2019 16:16:29.00, 5266.16, 6420.50, 88.59
INVALID, 6/20/2019 16:16:29.00, 5274.36, 6430.50, 88.59
INVALID, 6/20/2019 16:16:30.00, 5279.90, 6437.25, 88.47
INVALID, 6/20/2019 16:16:30.00, 5263.29, 6417.00, 88.59
INVALID, 6/20/2019 16:16:30.00, 5266.57, 6421.00, 88.59
INVALID, 6/20/2019 16:16:31.00, 5217.77, 6361.50, 88.59
INVALID, 6/20/2019 16:16:31.00, 5231.30, 6378.00, 88.59
INVALID, 6/20/2019 16:16:32.00, 5235.20, 6382.75, 88.59
INVALID, 6/20/2019 16:16:32.00, 5249.75, 6400.50, 88.59
INVALID, 6/20/2019 16:16:32.00, 5233.35, 6380.50, 88.59
INVALID, 6/20/2019 16:16:33.00, 5244.42, 6394.00, 88.59
INVALID, 6/20/2019 16:16:33.00, 5235.61, 6383.25, 88.59
INVALID, 6/20/2019 16:16:34.00, 5229.45, 6375.75, 88.59
INVALID, 6/20/2019 16:16:34.00, 5267.39, 6422.00, 88.59
INVALID, 6/20/2019 16:16:34.00, 5235.20, 6382.75, 88.70
INVALID, 6/20/2019 16:16:35.00, 5261.85, 6415.25, 88.59
INVALID, 6/20/2019 16:16:35.00, 5276.00, 6432.50, 88.47
INVALID, 6/20/2019 16:16:35.00, 5277.85, 6434.75, 88.59
INVALID, 6/20/2019 16:16:36.00, 5279.28, 6436.50, 88.59
INVALID, 6/20/2019 16:16:36.00, 5261.85, 6415.25, 88.59
INVALID, 6/20/2019 16:16:37.00, 5257.75, 6410.25, 88.59
INVALID, 6/20/2019 16:16:37.00, 5267.39, 6422.00, 88.59
INVALID, 6/20/2019 16:16:38.00, 5258.57, 6411.25, 88.59
INVALID, 6/20/2019 16:16:38.00, 5266.36, 6420.75, 88.59
INVALID, 6/20/2019 16:16:38.00, 5281.74, 6439.50, 88.59
INVALID, 6/20/2019 16:16:39.00, 5285.43, 6444.00, 88.59
INVALID, 6/20/2019 16:16:39.00, 5279.49, 6436.75, 88.59
INVALID, 6/20/2019 16:16:39.00, 5257.14, 6409.50, 88.59
INVALID, 6/20/2019 16:16:40.00, 5266.98, 6421.50, 88.59
INVALID, 6/20/2019 16:16:40.00, 5252.83, 6404.25, 88.59
INVALID, 6/20/2019 16:16:41.00, 5241.76, 6390.75, 88.70
INVALID, 6/20/2019 16:16:41.00, 5252.42, 6403.75, 88.59
INVALID, 6/20/2019 16:16:41.00, 5257.75, 6410.25, 88.59
INVALID, 6/20/2019 16:16:42.00, 5249.96, 6400.75, 88.59
INVALID, 6/20/2019 16:16:42.00, 5251.19, 6402.25, 88.59
INVALID, 6/20/2019 16:16:43.00, 5246.06, 6396.00, 88.70
INVALID, 6/20/2019 16:16:43.00, 5253.03, 6404.50, 88.59
INVALID, 6/20/2019 16:16:43.00, 5251.19, 6402.25, 88.59
INVALID, 6/20/2019 16:16:44.00, 5250.98, 6402.00, 88.59
INVALID, 6/20/2019 16:16:44.00, 5257.75, 6410.25, 88.70
INVALID, 6/20/2019 16:16:44.00, 5257.14, 6409.50, 88.70
INVALID, 6/20/2019 16:16:45.00, 5253.44, 6405.00, 88.70
INVALID, 6/20/2019 16:16:45.00, 5255.50, 6407.50, 88.59
INVALID, 6/20/2019 16:16:46.00, 5257.96, 6410.50, 88.70
INVALID, 6/20/2019 16:16:46.00, 5256.32, 6408.50, 88.70
INVALID, 6/20/2019 16:16:46.00, 5257.75, 6410.25, 88.59
INVALID, 6/20/2019 16:16:47.00, 5254.27, 6406.00, 88.70
INVALID, 6/20/2019 16:16:47.00, 5254.06, 6405.75, 88.70
INVALID, 6/20/2019 16:16:48.00, 5253.24, 6404.75, 88.70
INVALID, 6/20/2019 16:16:48.00, 5254.27, 6406.00, 88.70
INVALID, 6/20/2019 16:16:48.00, 5257.55, 6410.00, 88.70
INVALID, 6/20/2019 16:16:49.00, 5257.55, 6410.00, 88.59
INVALID, 6/20/2019 16:16:49.00, 5254.27, 6406.00, 88.70
INVALID, 6/20/2019 16:16:50.00, 5252.01, 6403.25, 88.70
INVALID, 6/20/2019 16:16:50.00, 5254.68, 6406.50, 88.70
INVALID, 6/20/2019 16:16:50.00, 5260.42, 6413.50, 88.70
INVALID, 6/20/2019 16:16:51.00, 5276.00, 6432.50, 88.70
INVALID, 6/20/2019 16:16:51.00, 5247.29, 6397.50, 88.70
INVALID, 6/20/2019 16:16:52.00, 5261.24, 6414.50, 88.70
INVALID, 6/20/2019 16:16:52.00, 5238.68, 6387.00, 88.70
INVALID, 6/20/2019 16:16:52.00, 5229.04, 6375.25, 88.70
INVALID, 6/20/2019 16:16:53.00, 5229.66, 6376.00, 88.70
INVALID, 6/20/2019 16:16:53.00, 5236.02, 6383.75, 88.70
INVALID, 6/20/2019 16:16:54.00, 5231.71, 6378.50, 88.70
INVALID, 6/20/2019 16:16:54.00, 5239.91, 6388.50, 88.70
INVALID, 6/20/2019 16:16:54.00, 5233.96, 6381.25, 88.70
INVALID, 6/20/2019 16:16:55.00, 5233.55, 6380.75, 88.70
INVALID, 6/20/2019 16:16:55.00, 5232.73, 6379.75, 88.70
INVALID, 6/20/2019 16:16:56.00, 5231.30, 6378.00, 88.70
INVALID, 6/20/2019 16:16:56.00, 5229.25, 6375.50, 88.70
INVALID, 6/20/2019 16:16:56.00, 5231.71, 6378.50, 88.70
INVALID, 6/20/2019 16:16:57.00, 5231.71, 6378.50, 88.70
INVALID, 6/20/2019 16:16:57.00, 5234.17, 6381.50, 88.70
INVALID, 6/20/2019 16:16:58.00, 5235.81, 6383.50, 88.70
INVALID, 6/20/2019 16:16:58.00, 5234.79, 6382.25, 88.70
INVALID, 6/20/2019 16:16:58.00, 5234.99, 6382.50, 88.70
INVALID, 6/20/2019 16:16:59.00, 5236.02, 6383.75, 88.70
INVALID, 6/20/2019 16:16:59.00, 5238.48, 6386.75, 88.70
INVALID, 6/20/2019 16:16:59.00, 5235.20, 6382.75, 88.70
INVALID, 6/20/2019 16:17:00.00, 5234.99, 6382.50, 88.70
INVALID, 6/20/2019 16:17:00.00, 5237.66, 6385.75, 88.70
INVALID, 6/20/2019 16:17:01.00, 5237.45, 6385.50, 88.81
INVALID, 6/20/2019 16:17:01.00, 5237.45, 6385.50, 88.81
INVALID, 6/20/2019 16:17:01.00, 5236.84, 6384.75, 88.81
INVALID, 6/20/2019 16:17:02.00, 5240.12, 6388.75, 88.70
INVALID, 6/20/2019 16:17:02.00, 5237.04, 6385.00, 88.81
INVALID, 6/20/2019 16:17:02.00, 5236.43, 6384.25, 88.81
INVALID, 6/20/2019 16:17:03.00, 5238.27, 6386.50, 88.81
INVALID, 6/20/2019 16:17:03.00, 5237.45, 6385.50, 88.81
INVALID, 6/20/2019 16:17:04.00, 5237.25, 6385.25, 88.81
INVALID, 6/20/2019 16:17:04.00, 5236.02, 6383.75, 88.81
INVALID, 6/20/2019 16:17:05.00, 5238.27, 6386.50, 88.81
INVALID, 6/20/2019 16:17:05.00, 5237.25, 6385.25, 88.81
INVALID, 6/20/2019 16:17:05.00, 5238.07, 6386.25, 88.81
INVALID, 6/20/2019 16:17:06.00, 5235.20, 6382.75, 88.81
INVALID, 6/20/2019 16:17:06.00, 5235.40, 6383.00, 88.81
INVALID, 6/20/2019 16:17:06.00, 5235.20, 6382.75, 88.81
INVALID, 6/20/2019 16:17:07.00, 5236.22, 6384.00, 88.81
INVALID, 6/20/2019 16:17:07.00, 5234.58, 6382.00, 88.81
INVALID, 6/20/2019 16:17:08.00, 5236.84, 6384.75, 88.81
INVALID, 6/20/2019 16:17:08.00, 5235.40, 6383.00, 88.81
INVALID, 6/20/2019 16:17:08.00, 5234.99, 6382.50, 88.81
INVALID, 6/20/2019 16:17:09.00, 5237.66, 6385.75, 88.81
INVALID, 6/20/2019 16:17:09.00, 5234.17, 6381.50, 88.81
INVALID, 6/20/2019 16:17:10.00, 5236.84, 6384.75, 88.81
INVALID, 6/20/2019 16:17:10.00, 5229.45, 6375.75, 88.93
INVALID, 6/20/2019 16:17:10.00, 5233.76, 6381.00, 88.81
INVALID, 6/20/2019 16:17:11.00, 5236.43, 6384.25, 88.81
INVALID, 6/20/2019 16:17:11.00, 5235.20, 6382.75, 88.81
INVALID, 6/20/2019 16:17:12.00, 5236.43, 6384.25, 88.81
INVALID, 6/20/2019 16:17:12.00, 5231.91, 6378.75, 88.93
INVALID, 6/20/2019 16:17:12.00, 5234.17, 6381.50, 88.81
INVALID, 6/20/2019 16:17:13.00, 5239.09, 6387.50, 88.81
INVALID, 6/20/2019 16:17:13.00, 5237.45, 6385.50, 88.81
INVALID, 6/20/2019 16:17:14.00, 5239.30, 6387.75, 88.81
INVALID, 6/20/2019 16:17:14.00, 5236.84, 6384.75, 88.81
INVALID, 6/20/2019 16:17:14.00, 5232.94, 6380.00, 88.93
INVALID, 6/20/2019 16:17:15.00, 5233.14, 6380.25, 88.93
INVALID, 6/20/2019 16:17:15.00, 5232.73, 6379.75, 88.93
INVALID, 6/20/2019 16:17:15.00, 5234.79, 6382.25, 88.93
INVALID, 6/20/2019 16:17:16.00, 5233.76, 6381.00, 88.81
INVALID, 6/20/2019 16:17:16.00, 5234.58, 6382.00, 88.93
INVALID, 6/20/2019 16:17:17.00, 5235.61, 6383.25, 88.93
INVALID, 6/20/2019 16:17:17.00, 5237.04, 6385.00, 88.93
INVALID, 6/20/2019 16:17:17.00, 5236.22, 6384.00, 88.93
INVALID, 6/20/2019 16:17:18.00, 5235.81, 6383.50, 88.93
INVALID, 6/20/2019 16:17:18.00, 5237.86, 6386.00, 88.81
INVALID, 6/20/2019 16:17:19.00, 5229.66, 6376.00, 88.93
INVALID, 6/20/2019 16:17:19.00, 5231.09, 6377.75, 88.93
INVALID, 6/20/2019 16:17:19.00, 5231.71, 6378.50, 88.93
INVALID, 6/20/2019 16:17:20.00, 5220.64, 6365.00, 88.93
INVALID, 6/20/2019 16:17:20.00, 5236.02, 6383.75, 88.81
INVALID, 6/20/2019 16:17:20.00, 5230.07, 6376.50, 88.93
INVALID, 6/20/2019 16:17:21.00, 5247.09, 6397.25, 88.93
INVALID, 6/20/2019 16:17:21.00, 5235.61, 6383.25, 88.93
INVALID, 6/20/2019 16:17:22.00, 5225.97, 6371.50, 88.93
INVALID, 6/20/2019 16:17:22.00, 5219.00, 6363.00, 88.93
INVALID, 6/20/2019 16:17:22.00, 5207.51, 6349.00, 88.93
INVALID, 6/20/2019 16:17:23.00, 5206.08, 6347.25, 88.93
INVALID, 6/20/2019 16:17:23.00, 5208.13, 6349.75, 88.93
INVALID, 6/20/2019 16:17:24.00, 5200.34, 6340.25, 88.93
INVALID, 6/20/2019 16:17:24.00, 5209.56, 6351.50, 88.93
